is_purchase,country,isMobile,is_bounce,last_add_to_cart_hour,is_first_visit,number_of_user_actions,number_of_page_views,time_on_site,first_add_to_cart_delay
false,United States,false,false,19,false,16,57,2577,158132
false,Australia,false,false,13,true,21,56,1542,279085
false,United States,false,false,21,true,22,66,3134,605592
true,United States,false,false,10,false,46,88,1969,252986
false,United Arab Emirates,false,false,9,true,42,59,1236,335743
false,United States,true,false,6,true,17,49,2773,610399
false,United States,true,false,18,false,13,53,1610,659871
false,United States,true,false,20,true,17,54,1379,294957
false,United States,false,false,1,false,16,55,2471,596660
false,United States,false,false,16,true,19,54,1374,246102
false,Indonesia,true,false,7,true,25,53,1581,862650
false,Brazil,false,false,13,false,24,62,2590,76547
false,United States,false,false,15,false,24,67,2134,249151
true,United States,false,false,18,false,39,77,1251,291874
true,United States,false,false,19,false,93,193,2294,18966
false,Canada,false,false,19,true,20,50,2320,124907
false,Thailand,true,false,14,true,126,156,1894,367189
false,United States,true,false,21,true,10,43,3564,617799
false,India,true,false,2,false,11,42,2270,221109
false,United States,true,false,16,false,22,45,1235,96392
false,United States,false,false,14,false,27,47,691,67108
false,Japan,false,false,4,false,23,58,2664,51825
true,United States,false,false,13,false,25,61,1495,188579
true,United States,false,false,16,true,37,54,1422,290572
false,United Kingdom,false,false,7,false,28,73,2098,177385
true,United States,false,false,22,true,44,70,3009,632514
true,United States,false,false,11,true,8,43,1060,428284
true,United States,false,false,12,false,6,58,1125,75743
true,United States,false,false,23,false,25,42,1682,742278
false,United States,false,false,12,false,20,49,909,26460
true,United States,false,false,10,false,20,49,1855,23922
false,United States,true,false,17,true,25,50,2733,782235
true,United States,false,false,12,false,25,58,3919,240634
true,United States,false,false,12,true,23,60,681,64943
false,Mexico,false,false,19,false,28,57,1150,83398
false,United States,false,false,15,false,32,58,1211,119998
false,United States,false,false,9,true,32,60,1109,150944
false,United States,false,false,10,false,59,54,1424,0
false,United States,false,false,11,false,54,61,897,31541
false,United States,false,false,9,false,35,92,2708,511083
false,United States,false,false,10,false,107,55,2537,291751
false,United States,false,false,21,false,55,109,1974,1008302
true,United States,false,false,12,false,126,103,2434,9156
false,Taiwan,false,false,0,false,,,0,0
true,United States,false,false,12,false,14,45,1190,216137
false,United States,false,false,22,false,20,45,2112,1312182
false,Taiwan,false,false,20,false,20,46,3388,841188
true,United States,false,false,6,false,24,46,1741,11806
true,United States,false,false,17,false,23,48,998,54147
false,United States,false,false,10,true,25,47,1808,1214035
false,United States,false,false,16,true,21,52,1403,38812
true,United States,false,false,17,false,24,50,1919,68276
false,United States,false,false,17,false,29,49,1697,90028
true,United States,false,false,8,false,25,55,1784,592330
true,United States,false,false,10,true,17,68,5134,336241
true,United States,false,false,14,false,27,61,3705,90676
false,United States,false,false,5,false,37,52,1326,79181
